datetime,temperature
2025-04-18 06:00:00,12.736969
2025-04-18 07:00:00,13.501495
2025-04-18 08:00:00,14.329437
2025-04-18 09:00:00,14.721954
2025-04-18 10:00:00,14.9079895
2025-04-18 11:00:00,13.177826
2025-04-18 12:00:00,11.889984
2025-04-18 13:00:00,11.948395
2025-04-18 14:00:00,11.724518
2025-04-18 15:00:00,11.05838
2025-04-18 16:00:00,10.838684
2025-04-18 17:00:00,10.66806
2025-04-18 18:00:00,10.341797
2025-04-18 19:00:00,9.949951
2025-04-18 20:00:00,10.166901
2025-04-18 21:00:00,10.353027
2025-04-18 22:00:00,12.404205
2025-04-18 23:00:00,11.797302
2025-04-19 00:00:00,11.096466
2025-04-19 01:00:00,11.111481
2025-04-19 02:00:00,11.020599
2025-04-19 03:00:00,10.363037
2025-04-19 04:00:00,9.658234
2025-04-19 05:00:00,9.090424
2025-04-19 06:00:00,8.6232605
2025-04-19 07:00:00,8.44577
2025-04-19 08:00:00,8.369965
2025-04-19 09:00:00,8.334625
2025-04-19 10:00:00,8.06131
2025-04-19 11:00:00,7.171509
2025-04-19 12:00:00,7.085968
2025-04-19 13:00:00,6.916382
2025-04-19 14:00:00,7.0769653
2025-04-19 15:00:00,6.820404
2025-04-19 16:00:00,6.08432
2025-04-19 17:00:00,5.5457764
2025-04-19 18:00:00,5.374878
2025-04-19 19:00:00,5.384552
2025-04-19 20:00:00,5.4501038
2025-04-19 21:00:00,5.61792
2025-04-19 22:00:00,5.019806
2025-04-19 23:00:00,5.022156
2025-04-20 00:00:00,4.953705
2025-04-20 01:00:00,4.7727356
2025-04-20 02:00:00,4.8611755
2025-04-20 03:00:00,5.006714
2025-04-20 04:00:00,4.890991
2025-04-20 05:00:00,4.6961365
2025-04-20 06:00:00,4.483917
2025-04-20 07:00:00,4.2881775
2025-04-20 08:00:00,4.131256
2025-04-20 09:00:00,4.067047
2025-04-20 10:00:00,4.027008
2025-04-20 11:00:00,4.2074585
2025-04-20 12:00:00,4.4281616
2025-04-20 13:00:00,4.601074
2025-04-20 14:00:00,4.7691956
2025-04-20 15:00:00,4.822235
2025-04-20 16:00:00,4.8005066
2025-04-20 17:00:00,4.7778015
2025-04-20 18:00:00,4.683563
2025-04-20 19:00:00,4.5310364
2025-04-20 20:00:00,4.3835144
2025-04-20 21:00:00,4.292267
2025-04-20 22:00:00,4.245117
2025-04-20 23:00:00,4.04599
2025-04-21 00:00:00,3.7621765
2025-04-21 01:00:00,3.5432434
2025-04-21 02:00:00,3.3500671
2025-04-21 03:00:00,3.1467285
2025-04-21 04:00:00,3.009491
2025-04-21 05:00:00,2.931244
2025-04-21 06:00:00,3.0239563
2025-04-21 07:00:00,3.0223083
2025-04-21 08:00:00,3.0139465
2025-04-21 09:00:00,3.0258484
2025-04-21 10:00:00,3.2202759
2025-04-21 11:00:00,3.0977478
2025-04-21 12:00:00,3.1569824
2025-04-21 13:00:00,3.1408386
2025-04-21 14:00:00,2.995819
2025-04-21 15:00:00,2.8473816
2025-04-21 16:00:00,2.722351
2025-04-21 17:00:00,2.7049255
2025-04-21 18:00:00,2.8088074
2025-04-21 19:00:00,2.9136047
2025-04-21 20:00:00,2.9790955
2025-04-21 21:00:00,3.0526428
2025-04-21 22:00:00,3.221527
2025-04-21 23:00:00,3.3631287
2025-04-22 00:00:00,3.4666443
2025-04-22 01:00:00,3.3937378
2025-04-22 02:00:00,3.3035583
2025-04-22 03:00:00,3.2320251
2025-04-22 04:00:00,3.2451477
2025-04-22 05:00:00,3.3539124
2025-04-22 06:00:00,3.3996887
2025-04-22 07:00:00,3.3611755
2025-04-22 08:00:00,3.2554016
2025-04-22 09:00:00,3.313446
2025-04-22 10:00:00,2.8328857
2025-04-22 11:00:00,3.13797
2025-04-22 12:00:00,3.561554
2025-04-22 13:00:00,3.9482727
2025-04-22 14:00:00,4.684601
2025-04-22 15:00:00,5.063141
2025-04-22 16:00:00,5.0136414
2025-04-22 17:00:00,4.6808167
2025-04-22 18:00:00,4.1602783
2025-04-22 19:00:00,3.8947754
2025-04-22 20:00:00,3.8070984
2025-04-22 21:00:00,3.9079895
2025-04-22 22:00:00,4.1788025
2025-04-22 23:00:00,4.3255005
2025-04-23 00:00:00,4.471466
2025-04-23 01:00:00,4.660248
2025-04-23 02:00:00,4.875122
2025-04-23 03:00:00,5.014679
2025-04-23 04:00:00,5.099457
2025-04-23 05:00:00,5.1872864
2025-04-23 06:00:00,5.133209
2025-04-23 07:00:00,4.939789
2025-04-23 08:00:00,4.7154236
2025-04-23 09:00:00,4.7342834
2025-04-23 10:00:00,4.4023438
2025-04-23 11:00:00,4.3471985
2025-04-23 12:00:00,4.3471985
2025-04-23 13:00:00,4.2952576
2025-04-23 14:00:00,4.09848
2025-04-23 15:00:00,3.8034058
2025-04-23 16:00:00,3.177002
2025-04-23 17:00:00,2.736267
2025-04-23 18:00:00,2.7406921
2025-04-23 19:00:00,2.8000183
2025-04-23 20:00:00,2.7434082
2025-04-23 21:00:00,2.8020325
2025-04-23 22:00:00,3.1455994
2025-04-23 23:00:00,2.80661
2025-04-24 00:00:00,2.4067688
2025-04-24 01:00:00,1.9208374
2025-04-24 02:00:00,1.2933044
2025-04-24 03:00:00,0.67303467
2025-04-24 04:00:00,0.24960327
2025-04-24 05:00:00,-0.15744019
2025-04-24 06:00:00,-0.37911987
2025-04-24 07:00:00,-0.7201233
2025-04-24 08:00:00,-0.41671753
2025-04-24 09:00:00,0.22033691
2025-04-24 10:00:00,-0.037322998
2025-04-24 11:00:00,0.58773804
2025-04-24 12:00:00,1.0718994
2025-04-24 13:00:00,1.5185547
2025-04-24 14:00:00,1.8700256
2025-04-24 15:00:00,2.0529785
2025-04-24 16:00:00,1.9646301
2025-04-24 17:00:00,1.7189636
2025-04-24 18:00:00,1.3797302
2025-04-24 19:00:00,1.0208435
2025-04-24 20:00:00,0.69747925
2025-04-24 21:00:00,0.23672485
2025-04-24 22:00:00,-0.4960327
2025-04-24 23:00:00,-0.5834656
2025-04-25 00:00:00,-0.42214966
2025-04-25 01:00:00,-0.36584473
2025-04-25 02:00:00,-0.4750061
2025-04-25 03:00:00,-0.7010193
2025-04-25 04:00:00,-0.99212646
2025-04-25 05:00:00,-1.4563599
2025-04-25 06:00:00,-1.9631042
2025-04-25 07:00:00,-2.5307922
2025-04-25 08:00:00,-1.6234741
2025-04-25 09:00:00,-0.7278137
2025-04-25 10:00:00,-0.37127686
2025-04-25 11:00:00,0.15896606
2025-04-25 12:00:00,0.50497437
2025-04-25 13:00:00,0.8285217
2025-04-25 14:00:00,1.0719299
2025-04-25 15:00:00,1.222992
2025-04-25 16:00:00,1.2151794
2025-04-25 17:00:00,1.0938416
2025-04-25 18:00:00,1.088623
2025-04-25 19:00:00,1.2167053
2025-04-25 20:00:00,1.500946
2025-04-25 21:00:00,1.6502991
2025-04-25 22:00:00,2.0420227
2025-04-25 23:00:00,2.0177612
2025-04-26 00:00:00,2.048462
2025-04-26 01:00:00,1.9747314
2025-04-26 02:00:00,1.6806335
2025-04-26 03:00:00,1.2566223
2025-04-26 04:00:00,0.77734375
2025-04-26 05:00:00,0.23025513
2025-04-26 06:00:00,-0.22860718
2025-04-26 07:00:00,-0.6604004
2025-04-26 08:00:00,-0.45907593
2025-04-26 09:00:00,0.47143555
2025-04-26 10:00:00,0.78237915
2025-04-26 11:00:00,1.4409485
2025-04-26 12:00:00,1.8916931
2025-04-26 13:00:00,2.1074524
2025-04-26 14:00:00,2.1515808
2025-04-26 15:00:00,1.9966125
2025-04-26 16:00:00,1.5120239
2025-04-26 17:00:00,0.8737793
2025-04-26 18:00:00,0.6008606
2025-04-26 19:00:00,0.6808777
2025-04-26 20:00:00,0.9085388
2025-04-26 21:00:00,1.2075806
2025-04-26 22:00:00,0.64730835
2025-04-26 23:00:00,0.78570557
2025-04-27 00:00:00,0.8652344
2025-04-27 01:00:00,1.0938416
2025-04-27 02:00:00,1.5846558
2025-04-27 03:00:00,2.2573547
2025-04-27 04:00:00,2.8901062
2025-04-27 05:00:00,3.401703
2025-04-27 06:00:00,3.8692932
2025-04-27 07:00:00,4.240387
2025-04-27 08:00:00,4.4446106
2025-04-27 09:00:00,4.353546
2025-04-27 10:00:00,5.3805237
2025-04-27 11:00:00,5.905426
2025-04-27 12:00:00,6.4776917
2025-04-27 13:00:00,7.2472534
2025-04-27 14:00:00,8.269867
2025-04-27 15:00:00,8.7968445
2025-04-27 16:00:00,9.107758
2025-04-27 17:00:00,8.894379
2025-04-27 18:00:00,8.437805
2025-04-27 19:00:00,8.070099
2025-04-27 20:00:00,7.7352905
2025-04-27 21:00:00,7.5033875
2025-04-27 22:00:00,8.2048645
2025-04-27 23:00:00,7.9658203
2025-04-28 00:00:00,7.3785095
2025-04-28 01:00:00,6.724579
2025-04-28 02:00:00,6.7534485
2025-04-28 03:00:00,6.851654
2025-04-28 04:00:00,6.5202637
2025-04-28 05:00:00,6.4533997
2025-04-28 06:00:00,6.5502625
2025-04-28 07:00:00,6.3576355
2025-04-28 08:00:00,6.2848816
2025-04-28 09:00:00,6.7278137
2025-04-28 10:00:00,7.3776855
2025-04-28 11:00:00,8.08905
2025-04-28 12:00:00,8.914886
2025-04-28 13:00:00,9.515381
2025-04-28 14:00:00,10.221191
2025-04-28 15:00:00,10.656097
2025-04-28 16:00:00,10.644409
2025-04-28 17:00:00,10.444946
2025-04-28 18:00:00,10.114349
2025-04-28 19:00:00,9.841522
2025-04-28 20:00:00,9.601288
2025-04-28 21:00:00,8.968811
2025-04-28 22:00:00,8.085846
2025-04-28 23:00:00,7.6166077
2025-04-29 00:00:00,7.499115
2025-04-29 01:00:00,7.9111023
2025-04-29 02:00:00,8.432159
2025-04-29 03:00:00,8.395172
2025-04-29 04:00:00,8.028992
2025-04-29 05:00:00,7.36792
2025-04-29 06:00:00,6.7499695
2025-04-29 07:00:00,6.526581
2025-04-29 08:00:00,7.4899597
2025-04-29 09:00:00,8.533386
2025-04-29 10:00:00,8.551758
2025-04-29 11:00:00,9.130615
2025-04-29 12:00:00,9.301453
2025-04-29 13:00:00,9.435089
2025-04-29 14:00:00,9.8013
2025-04-29 15:00:00,9.914368
2025-04-29 16:00:00,9.914764
2025-04-29 17:00:00,10.00058
2025-04-29 18:00:00,10.094208
2025-04-29 19:00:00,10.204193
2025-04-29 20:00:00,10.352722
2025-04-29 21:00:00,10.513519
2025-04-29 22:00:00,9.858185
2025-04-29 23:00:00,10.391693
2025-04-30 00:00:00,10.363068
2025-04-30 01:00:00,9.886414
2025-04-30 02:00:00,10.005341
2025-04-30 03:00:00,9.354767
2025-04-30 04:00:00,7.9132996
2025-04-30 05:00:00,7.2641907
2025-04-30 06:00:00,6.4481506
2025-04-30 07:00:00,6.0297546
2025-04-30 08:00:00,5.5638733
2025-04-30 09:00:00,4.409912
2025-04-30 10:00:00,2.9253235
2025-04-30 11:00:00,3.228363
2025-04-30 12:00:00,3.4380188
2025-04-30 13:00:00,3.684784
2025-04-30 14:00:00,4.076477
2025-04-30 15:00:00,4.1791687
2025-04-30 16:00:00,4.1036987
2025-04-30 17:00:00,3.8118286
2025-04-30 18:00:00,3.606598
2025-04-30 19:00:00,3.5741272
2025-04-30 20:00:00,3.7488098
2025-04-30 21:00:00,4.0575867
2025-04-30 22:00:00,4.128113
2025-04-30 23:00:00,4.522064
2025-05-01 00:00:00,4.7944336
2025-05-01 01:00:00,4.9306335
2025-05-01 02:00:00,4.956665
2025-05-01 03:00:00,5.3432007
2025-05-01 04:00:00,6.0323486
2025-05-01 05:00:00,6.898834
2025-05-01 06:00:00,7.7239685
2025-05-01 07:00:00,8.244141
2025-05-01 08:00:00,8.323395
2025-05-01 09:00:00,8.362518
2025-05-01 10:00:00,9.005463
2025-05-01 11:00:00,8.727661
2025-05-01 12:00:00,8.534821
2025-05-01 13:00:00,9.107758
2025-05-01 14:00:00,9.313965
2025-05-01 15:00:00,10.300537
2025-05-01 16:00:00,11.1684265
2025-05-01 17:00:00,11.978638
2025-05-01 18:00:00,12.655823
2025-05-01 19:00:00,13.058685
2025-05-01 20:00:00,13.166962
2025-05-01 21:00:00,13.077026
2025-05-01 22:00:00,12.755707
2025-05-01 23:00:00,12.158478
2025-05-02 00:00:00,12.160004
2025-05-02 01:00:00,12.597717
2025-05-02 02:00:00,12.863678
2025-05-02 03:00:00,12.906525
2025-05-02 04:00:00,12.994476
2025-05-02 05:00:00,12.95694
2025-05-02 06:00:00,11.891968
2025-05-02 07:00:00,10.588837
2025-05-02 08:00:00,9.948029
2025-05-02 09:00:00,9.941345
2025-05-02 10:00:00,10.233185
2025-05-02 11:00:00,8.814301
2025-05-02 12:00:00,8.267059
2025-05-02 13:00:00,8.697174
2025-05-02 14:00:00,10.439362
2025-05-02 15:00:00,10.377899
2025-05-02 16:00:00,10.702362
2025-05-02 17:00:00,10.609161
2025-05-02 18:00:00,10.212585
2025-05-02 19:00:00,9.889557
2025-05-02 20:00:00,9.727478
2025-05-02 21:00:00,9.638031
2025-05-02 22:00:00,8.361481
2025-05-02 23:00:00,8.10141
2025-05-03 00:00:00,7.351532
2025-05-03 01:00:00,6.457428
2025-05-03 02:00:00,5.947296
2025-05-03 03:00:00,5.6785583
2025-05-03 04:00:00,5.520111
2025-05-03 05:00:00,5.4910583
2025-05-03 06:00:00,5.568756
2025-05-03 07:00:00,6.135315
2025-05-03 08:00:00,7.0611267
2025-05-03 09:00:00,8.266449
2025-05-03 10:00:00,8.958588
2025-05-03 11:00:00,9.506989
2025-05-03 12:00:00,9.801788
2025-05-03 13:00:00,10.230652
2025-05-03 14:00:00,10.342865
2025-05-03 15:00:00,10.529633
2025-05-03 16:00:00,10.394897
2025-05-03 17:00:00,10.111359
2025-05-03 18:00:00,9.667755
2025-05-03 19:00:00,9.231018
2025-05-03 20:00:00,8.526337
2025-05-03 21:00:00,7.840576
2025-05-03 22:00:00,6.478607
2025-05-03 23:00:00,5.541046
2025-05-04 00:00:00,5.1676636
2025-05-04 01:00:00,4.8106995
2025-05-04 02:00:00,4.0292664
2025-05-04 03:00:00,2.9047546
2025-05-04 04:00:00,1.9142761
2025-05-04 05:00:00,1.2648315
2025-05-04 06:00:00,0.9663696
2025-05-04 07:00:00,1.1497498
2025-05-04 08:00:00,1.3554993
2025-05-04 09:00:00,1.5501404
2025-05-04 10:00:00,0.92630005
2025-05-04 11:00:00,0.4083557
2025-05-04 12:00:00,-0.09063721
2025-05-04 13:00:00,0.029449463
2025-05-04 14:00:00,0.5034485
2025-05-04 15:00:00,0.7833557
2025-05-04 16:00:00,0.90960693
2025-05-04 17:00:00,0.9144287
2025-05-04 18:00:00,0.8632202
2025-05-04 19:00:00,0.88449097
2025-05-04 20:00:00,1.1027222
2025-05-04 21:00:00,1.4672546
2025-05-04 22:00:00,1.3165588
2025-05-04 23:00:00,1.2680359
2025-05-05 00:00:00,1.2297058
2025-05-05 01:00:00,1.1393127
2025-05-05 02:00:00,0.75375366
2025-05-05 03:00:00,0.31713867
2025-05-05 04:00:00,-0.054016113
2025-05-05 05:00:00,-0.33078003
2025-05-05 06:00:00,-0.52053833
2025-05-05 07:00:00,0.14163208
2025-05-05 08:00:00,1.2332458
2025-05-05 09:00:00,2.1677246
2025-05-05 10:00:00,2.1374207
2025-05-05 11:00:00,2.8672485
2025-05-05 12:00:00,3.6216736
2025-05-05 13:00:00,4.4771423
2025-05-05 14:00:00,5.501587
2025-05-05 15:00:00,6.492157
2025-05-05 16:00:00,7.0556946
2025-05-05 17:00:00,7.170746
2025-05-05 18:00:00,7.1555786
2025-05-05 19:00:00,7.1443787
2025-05-05 20:00:00,7.0965576
2025-05-05 21:00:00,6.8103943
2025-05-05 22:00:00,6.447296
2025-05-05 23:00:00,5.8087463
2025-05-06 00:00:00,5.459961
2025-05-06 01:00:00,4.830597
2025-05-06 02:00:00,3.909912
2025-05-06 03:00:00,2.915741
2025-05-06 04:00:00,1.982544
2025-05-06 05:00:00,1.3037415
2025-05-06 06:00:00,0.9838867
2025-05-06 07:00:00,0.43252563
2025-05-06 08:00:00,0.50949097
2025-05-06 09:00:00,0.90545654
2025-05-06 10:00:00,1.249054
2025-05-06 11:00:00,1.7033997
2025-05-06 12:00:00,2.2651367
2025-05-06 13:00:00,2.618927
2025-05-06 14:00:00,2.7245178
2025-05-06 15:00:00,2.8297424
2025-05-06 16:00:00,2.919342
2025-05-06 17:00:00,2.8190613
2025-05-06 18:00:00,2.466156
2025-05-06 19:00:00,2.0992126
2025-05-06 20:00:00,1.4873352
2025-05-06 21:00:00,0.5155945
2025-05-06 22:00:00,0.41671753
2025-05-06 23:00:00,0.09970093
2025-05-07 00:00:00,-0.21218872
2025-05-07 01:00:00,-0.41958618
2025-05-07 02:00:00,-0.5487976
2025-05-07 03:00:00,-0.7199402
2025-05-07 04:00:00,-0.95196533
2025-05-07 05:00:00,-1.2275085
2025-05-07 06:00:00,-1.5257874
2025-05-07 07:00:00,-1.2516785
2025-05-07 08:00:00,-0.38204956
2025-05-07 09:00:00,0.45773315
2025-05-07 10:00:00,0.63153076
2025-05-07 11:00:00,1.2557068
2025-05-07 12:00:00,1.9049377
2025-05-07 13:00:00,2.5764465
2025-05-07 14:00:00,2.8204346
2025-05-07 15:00:00,2.8520508
2025-05-07 16:00:00,2.6657104
2025-05-07 17:00:00,2.4094238
2025-05-07 18:00:00,2.4628296
2025-05-07 19:00:00,2.6230774
2025-05-07 20:00:00,2.2721558
2025-05-07 21:00:00,1.7216492
2025-05-07 22:00:00,1.3303223
2025-05-07 23:00:00,0.98080444
2025-05-08 00:00:00,0.7244568
2025-05-08 01:00:00,0.7918701
2025-05-08 02:00:00,0.71762085
2025-05-08 03:00:00,0.46243286
2025-05-08 04:00:00,0.26367188
2025-05-08 05:00:00,0.16955566
2025-05-08 06:00:00,0.064208984
2025-05-08 07:00:00,0.6395569
2025-05-08 08:00:00,1.3912659
2025-05-08 09:00:00,2.0663147
2025-05-08 10:00:00,2.102295
2025-05-08 11:00:00,2.7292786
2025-05-08 12:00:00,3.1948242
2025-05-08 13:00:00,3.2460632
2025-05-08 14:00:00,2.8345642
2025-05-08 15:00:00,2.0075073
2025-05-08 16:00:00,1.3508301
2025-05-08 17:00:00,0.98062134
2025-05-08 18:00:00,0.85632324
2025-05-08 19:00:00,0.8545532
2025-05-08 20:00:00,0.99417114
2025-05-08 21:00:00,1.2138367
2025-05-08 22:00:00,0.8713989
2025-05-08 23:00:00,0.96209717
2025-05-09 00:00:00,1.4228821
2025-05-09 01:00:00,1.5412903
2025-05-09 02:00:00,1.6403198
2025-05-09 03:00:00,1.5317078
2025-05-09 04:00:00,1.4623108
2025-05-09 05:00:00,1.4851379
2025-05-09 06:00:00,1.3509827
2025-05-09 07:00:00,1.2286072
2025-05-09 08:00:00,1.1853943
2025-05-09 09:00:00,0.89608765
2025-05-09 10:00:00,0.7290344
2025-05-09 11:00:00,0.95913696
2025-05-09 12:00:00,1.1373291
2025-05-09 13:00:00,1.3028259
2025-05-09 14:00:00,1.3663025
2025-05-09 15:00:00,1.3836975
2025-05-09 16:00:00,1.3019409
2025-05-09 17:00:00,1.183258
2025-05-09 18:00:00,0.85754395
2025-05-09 19:00:00,0.5957947
2025-05-09 20:00:00,0.53930664
2025-05-09 21:00:00,0.33218384
2025-05-09 22:00:00,-0.252594
2025-05-09 23:00:00,-0.31225586
2025-05-10 00:00:00,-0.2536316
2025-05-10 01:00:00,-0.17645264
2025-05-10 02:00:00,-0.18017578
2025-05-10 03:00:00,-0.27572632
2025-05-10 04:00:00,-0.26708984
2025-05-10 05:00:00,-0.15423584
2025-05-10 06:00:00,0.05053711
2025-05-10 07:00:00,0.08627319
2025-05-10 08:00:00,0.11871338
2025-05-10 09:00:00,0.74832153
2025-05-10 10:00:00,1.1383972
2025-05-10 11:00:00,1.427948
2025-05-10 12:00:00,1.6610413
2025-05-10 13:00:00,2.0012512
2025-05-10 14:00:00,2.2193909
2025-05-10 15:00:00,2.481659
2025-05-10 16:00:00,2.7012024
2025-05-10 17:00:00,2.7566528
2025-05-10 18:00:00,2.7829895
2025-05-10 19:00:00,2.7265015
2025-05-10 20:00:00,2.6266174
2025-05-10 21:00:00,2.5694885
2025-05-10 22:00:00,3.4257202
2025-05-10 23:00:00,3.4198914
2025-05-11 00:00:00,3.4371643
2025-05-11 01:00:00,3.4292908
2025-05-11 02:00:00,3.3606873
2025-05-11 03:00:00,3.329193
2025-05-11 04:00:00,3.3495483
2025-05-11 05:00:00,3.3804626
2025-05-11 06:00:00,3.3650818
2025-05-11 07:00:00,3.3194885
2025-05-11 08:00:00,3.0793152
2025-05-11 09:00:00,3.8694458
2025-05-11 10:00:00,4.2075806
2025-05-11 11:00:00,5.236664
2025-05-11 12:00:00,5.794281
2025-05-11 13:00:00,6.0727234
2025-05-11 14:00:00,5.9967957
2025-05-11 15:00:00,5.8236084
2025-05-11 16:00:00,5.6365356
2025-05-11 17:00:00,5.451874
2025-05-11 18:00:00,5.362335
2025-05-11 19:00:00,5.4030457
2025-05-11 20:00:00,5.511261
2025-05-11 21:00:00,5.658966
2025-05-11 22:00:00,5.8191223
2025-05-11 23:00:00,5.6802063
2025-05-12 00:00:00,5.4439087
2025-05-12 01:00:00,5.209717
2025-05-12 02:00:00,5.0608826
2025-05-12 03:00:00,5.075592
2025-05-12 04:00:00,5.2171936
2025-05-12 05:00:00,5.2986755
2025-05-12 06:00:00,5.3519287
2025-05-12 07:00:00,5.4166565
2025-05-12 08:00:00,5.0834045
2025-05-12 09:00:00,5.8958435
2025-05-12 10:00:00,7.2161865
2025-05-12 11:00:00,7.687683
2025-05-12 12:00:00,8.370148
2025-05-12 13:00:00,8.957977
2025-05-12 14:00:00,9.539581
2025-05-12 15:00:00,10.149139
2025-05-12 16:00:00,10.558777
2025-05-12 17:00:00,10.827057
2025-05-12 18:00:00,11.082123
2025-05-12 19:00:00,11.205261
2025-05-12 20:00:00,11.197113
2025-05-12 21:00:00,11.22348
2025-05-12 22:00:00,11.163422
2025-05-12 23:00:00,11.067291
2025-05-13 00:00:00,11.015717
2025-05-13 01:00:00,11.066467
2025-05-13 02:00:00,11.172333
2025-05-13 03:00:00,11.201019
2025-05-13 04:00:00,11.22995
2025-05-13 05:00:00,11.231781
2025-05-13 06:00:00,11.128998
2025-05-13 07:00:00,10.884003
2025-05-13 08:00:00,10.5399475
2025-05-13 09:00:00,9.869202
2025-05-13 10:00:00,10.021454
2025-05-13 11:00:00,10.028961
2025-05-13 12:00:00,10.399536
2025-05-13 13:00:00,10.840698
2025-05-13 14:00:00,11.189423
2025-05-13 15:00:00,11.237549
2025-05-13 16:00:00,11.465576
2025-05-13 17:00:00,11.552795
2025-05-13 18:00:00,11.544403
2025-05-13 19:00:00,11.364563
2025-05-13 20:00:00,11.188416
2025-05-13 21:00:00,10.469971
2025-05-13 22:00:00,9.35907
2025-05-13 23:00:00,8.934082
2025-05-14 00:00:00,8.1753235
2025-05-14 01:00:00,5.7877197
2025-05-14 02:00:00,3.5374146
2025-05-14 03:00:00,2.4797363
2025-05-14 04:00:00,1.8881531
2025-05-14 05:00:00,1.584198
2025-05-14 06:00:00,1.6790466
2025-05-14 07:00:00,2.1089478
2025-05-14 08:00:00,2.7226868
2025-05-14 09:00:00,3.6304626
2025-05-14 10:00:00,3.8978882
2025-05-14 11:00:00,4.5437317
2025-05-14 12:00:00,5.0993347
2025-05-14 13:00:00,5.8213806
2025-05-14 14:00:00,5.9096375
2025-05-14 15:00:00,3.7755432
2025-05-14 16:00:00,2.971283
2025-05-14 17:00:00,3.217682
2025-05-14 18:00:00,2.5533142
2025-05-14 19:00:00,1.2395935
2025-05-14 20:00:00,0.95822144
2025-05-14 21:00:00,1.0525208
2025-05-14 22:00:00,0.9069824
2025-05-14 23:00:00,1.251648
2025-05-15 00:00:00,1.8792114
2025-05-15 01:00:00,2.2287903
2025-05-15 02:00:00,2.7936707
2025-05-15 03:00:00,3.329193
2025-05-15 04:00:00,3.4980164
2025-05-15 05:00:00,3.4474182
2025-05-15 06:00:00,3.3108215
2025-05-15 07:00:00,3.5436096
2025-05-15 08:00:00,4.0386963
2025-05-15 09:00:00,4.6427307
2025-05-15 10:00:00,4.7763977
2025-05-15 11:00:00,5.3229675
2025-05-15 12:00:00,5.999481
2025-05-15 13:00:00,6.7753906
2025-05-15 14:00:00,7.3233643
2025-05-15 15:00:00,7.5166016
2025-05-15 16:00:00,7.531128
2025-05-15 17:00:00,7.485382
2025-05-15 18:00:00,7.511383
2025-05-15 19:00:00,7.438629
2025-05-15 20:00:00,6.7931213
2025-05-15 21:00:00,6.410187
2025-05-15 22:00:00,5.943512
2025-05-15 23:00:00,6.134308
2025-05-16 00:00:00,6.2132874
2025-05-16 01:00:00,5.558319
2025-05-16 02:00:00,5.3107605
2025-05-16 03:00:00,5.46994
2025-05-16 04:00:00,5.6108704
2025-05-16 05:00:00,5.4944763
2025-05-16 06:00:00,5.412262
2025-05-16 07:00:00,5.385742
2025-05-16 08:00:00,6.132416
2025-05-16 09:00:00,6.648163
2025-05-16 10:00:00,7.595001
2025-05-16 11:00:00,7.9892273
2025-05-16 12:00:00,8.426971
2025-05-16 13:00:00,8.698212
2025-05-16 14:00:00,8.837494
2025-05-16 15:00:00,8.853607
2025-05-16 16:00:00,8.775024
2025-05-16 17:00:00,8.821747
2025-05-16 18:00:00,9.148956
2025-05-16 19:00:00,9.404572
2025-05-16 20:00:00,9.305847
2025-05-16 21:00:00,8.910004
2025-05-16 22:00:00,7.700409
2025-05-16 23:00:00,6.976776
2025-05-17 00:00:00,6.7647095
2025-05-17 01:00:00,6.5092773
2025-05-17 02:00:00,5.9113464
2025-05-17 03:00:00,5.4772644
2025-05-17 04:00:00,5.253296
2025-05-17 05:00:00,4.9309387
2025-05-17 06:00:00,4.4707947
2025-05-17 07:00:00,4.0773926
2025-05-17 08:00:00,4.167328
2025-05-17 09:00:00,4.4312134
2025-05-17 10:00:00,5.77536
2025-05-17 11:00:00,5.596039
2025-05-17 12:00:00,5.506317
2025-05-17 13:00:00,5.282379
2025-05-17 14:00:00,5.255951
2025-05-17 15:00:00,5.1893616
2025-05-17 16:00:00,5.238678
2025-05-17 17:00:00,5.580597
2025-05-17 18:00:00,6.071686
2025-05-17 19:00:00,6.507599
2025-05-17 20:00:00,6.717682
2025-05-17 21:00:00,6.866974
2025-05-17 22:00:00,7.487274
2025-05-17 23:00:00,7.5163574
2025-05-18 00:00:00,7.8506165
2025-05-18 01:00:00,8.081268
2025-05-18 02:00:00,8.0972595
2025-05-18 03:00:00,8.171295
2025-05-18 04:00:00,8.366638
2025-05-18 05:00:00,8.526184
2025-05-18 06:00:00,8.542816
2025-05-18 07:00:00,8.203583
2025-05-18 08:00:00,7.3597717
2025-05-18 09:00:00,7.2662354
2025-05-18 10:00:00,7.9153748
2025-05-18 11:00:00,8.1185
2025-05-18 12:00:00,8.297089
2025-05-18 13:00:00,8.462036
2025-05-18 14:00:00,8.319672
2025-05-18 15:00:00,8.087067
2025-05-18 16:00:00,8.007111
2025-05-18 17:00:00,8.537628
2025-05-18 18:00:00,9.272644
2025-05-18 19:00:00,10.210175
2025-05-18 20:00:00,10.861359
2025-05-18 21:00:00,11.268951
2025-05-18 22:00:00,11.862122
2025-05-18 23:00:00,11.922455
2025-05-19 00:00:00,11.907928
2025-05-19 01:00:00,11.767792
2025-05-19 02:00:00,11.619476
2025-05-19 03:00:00,11.417389
2025-05-19 04:00:00,11.15152
2025-05-19 05:00:00,10.989349
2025-05-19 06:00:00,10.936066
2025-05-19 07:00:00,10.814514
2025-05-19 08:00:00,10.324432
2025-05-19 09:00:00,10.358429
2025-05-19 10:00:00,11.902191
2025-05-19 11:00:00,12.820282
2025-05-19 12:00:00,13.6414795
